"","date","v_name","h_name","v_score","h_score","day_night","park_id","attendance","length_minutes","v_at_bats","v_hits","v_homeruns","v_rbi","v_walks","v_strikeouts","v_stolen_bases","v_left_on_base","v_pitchers_used","v_wild_pitches","v_balks","v_errors","h_at_bats","h_hits","h_homeruns","h_rbi","h_walks","h_strikeouts","h_stolen_bases","h_caught_stealing","h_left_on_base","h_pitchers_used","h_team_earned_runs","h_wild_pitches","h_balks","h_putouts","h_errors","CITY","AWND","PRCP","SNOW","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WT21","WT10"
"1799",2010-09-02,"CLE","SEA",6,3,"N","SEA03",17269,157,39,12,1,6,1,5,1,7,3,0,0,1,32,7,1,3,0,10,0,1,4,3,6,0,0,27,0,"Seattle",10.29,0,0,77,52,10,20,0,19.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1800",2010-09-02,"NYN","ATL",4,2,"N","ATL02",24895,166,35,8,1,3,3,6,0,8,5,0,0,1,32,7,1,2,2,6,0,0,6,4,3,1,0,27,2,"Atlanta",5.82,0,0,91,70,50,30,0,14.1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1801",2010-09-02,"PHI","COL",12,11,"N","DEN02",30179,231,40,15,3,12,3,6,2,8,7,0,0,2,47,20,3,11,5,7,0,1,14,7,10,1,0,27,1,"Denver",10.07,0,0,71,47,40,30,0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1802",2010-09-03,"TBA","BAL",4,1,"N","BAL12",13507,185,33,9,0,4,5,9,0,9,5,2,0,0,31,7,0,1,3,5,0,0,8,3,4,0,0,27,0,"Baltimore",5.37,0,0,88,71,290,280,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1803",2010-09-03,"DET","KCA",9,5,"N","KAN06",17835,208,43,13,1,8,5,6,0,8,4,0,0,0,40,9,1,5,6,6,0,0,8,6,7,1,0,33,1,"Kansas City",8.05,0,0,78,55,320,320,0,23.9,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1804",2010-09-03,"TEX","MIN",3,4,"N","MIN04",40134,180,32,9,0,3,3,1,1,7,5,0,1,0,32,8,0,4,2,6,1,0,6,5,3,1,0,27,1,"Minneapolis",16.78,0,0,61,51,290,280,0,32,38.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1805",2010-09-03,"TOR","NYA",3,7,"D","NYC21",44739,186,32,6,1,3,6,5,1,9,4,1,0,0,34,11,0,7,5,8,0,0,9,5,3,1,0,27,0,"New York",10.51,0,0,85,73,20,40,0,23,29.1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"1806",2010-09-03,"ANA","OAK",0,8,"N","OAK01",23401,178,31,5,0,0,3,10,0,7,5,0,0,2,31,9,2,8,8,5,3,1,9,4,0,0,0,27,0,"Oakland",7.83,0,0,78,58,290,290,0,17,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1807",2010-09-03,"CLE","SEA",0,1,"N","SEA03",17271,129,26,3,0,0,5,5,0,4,1,0,0,0,25,4,0,1,5,6,1,0,5,3,0,1,0,27,0,"Seattle",2.68,0,0,84,55,20,220,0,8.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1808",2010-09-03,"HOU","ARI",3,4,"N","PHO01",24748,160,37,11,0,2,1,8,0,8,4,1,0,0,30,8,0,4,4,5,0,0,9,4,3,0,0,27,0,"Phoenix",6.49,0,0,111,81,180,180,0,17,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1809",2010-09-03,"NYN","CHN",6,7,"D","CHI11",31424,155,37,10,2,6,6,7,0,10,4,0,0,0,33,11,2,7,1,5,0,0,4,5,6,0,0,27,0,"Chicago",15.66,0,0,70,56,290,290,0,25.9,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1810",2010-09-03,"ATL","FLO",1,6,"N","MIA01",19226,170,34,7,0,1,4,11,0,10,4,1,0,0,29,7,0,6,8,8,2,0,8,5,1,1,0,27,1,"Miami",2.91,1.94,0,91,76,200,200,0,25.9,32,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"1811",2010-09-03,"SFN","LAN",2,4,"N","LOS03",43046,145,30,2,0,2,2,7,0,3,4,0,0,0,28,7,1,4,4,7,0,0,6,2,0,0,0,27,1,"Los Angeles",6.49,0,0,66,57,280,250,0,17,23,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"1812",2010-09-03,"MIL","PHI",0,1,"N","PHI13",44570,142,28,3,0,0,3,10,0,4,3,0,0,0,27,4,0,1,2,6,0,0,4,3,0,0,0,27,0,"Philadelphia",8.05,0,0,90,73,330,350,0,17,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1813",2010-09-03,"WAS","PIT",5,8,"N","PIT08",19734,188,34,8,1,4,5,11,0,7,4,0,0,0,32,11,1,8,3,7,0,0,5,7,5,0,0,27,1,"Pittsburgh",7.38,0.2,0,88,63,290,290,0,34.9,40.9,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"1814",2010-09-03,"COL","SDN",4,3,"N","SAN02",21877,171,31,5,2,4,3,10,0,4,5,0,0,0,33,7,1,3,5,5,0,0,8,4,4,0,0,27,1,"San Diego",7.61,0,0,74,61,290,290,0,15,17.9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"1815",2010-09-03,"CIN","SLN",2,3,"N","STL10",43540,148,31,6,1,2,5,8,0,7,4,0,0,0,28,6,0,3,0,3,0,0,3,4,2,0,0,27,0,"St. Louis",10.51,0,0,77,55,290,300,0,25.1,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1816",2010-09-04,"TBA","BAL",4,8,"N","BAL12",18943,169,34,8,3,4,1,10,0,4,4,0,0,0,39,15,1,8,2,6,1,0,9,3,4,0,0,27,1,"Baltimore",10.07,0,0,82,59,280,290,0,23.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1817",2010-09-04,"CHA","BOS",3,1,"D","BOS07",37411,173,35,13,0,2,1,4,0,6,3,0,0,0,34,7,0,1,3,7,0,0,9,4,3,0,0,27,0,"Boston",16.11,0.02,0,83,66,240,250,0,28,34.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1818",2010-09-04,"CHA","BOS",3,1,"N","BOS07",37858,183,33,6,0,1,2,8,0,7,4,0,0,0,33,6,0,1,4,7,0,0,10,3,1,0,0,27,2,"Boston",16.11,0.02,0,83,66,240,250,0,28,34.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1819",2010-09-04,"DET","KCA",6,4,"N","KAN06",21483,177,37,11,1,5,5,10,0,10,3,0,0,0,34,9,1,4,2,7,0,0,5,5,5,0,0,27,1,"Kansas City",4.03,0,0,80,54,180,180,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1820",2010-09-04,"TEX","MIN",4,12,"D","MIN04",40496,155,35,10,1,4,2,1,0,6,4,1,0,0,35,11,2,11,5,5,0,0,5,2,4,0,0,27,0,"Minneapolis",6.71,0,0,69,48,310,310,0,17.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1821",2010-09-04,"TOR","NYA",5,7,"D","NYC21",47478,189,33,7,2,5,4,11,0,6,4,1,0,0,32,9,1,6,5,4,1,1,7,6,5,0,0,27,0,"New York",19.46,0,0,82,65,270,270,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1822",2010-09-04,"ANA","OAK",1,3,"D","OAK01",14227,152,30,5,1,1,6,6,1,8,2,0,0,0,28,6,0,3,3,5,1,0,4,4,1,0,0,27,0,"Oakland",7.83,0,0,70,56,280,280,0,19.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1823",2010-09-04,"CLE","SEA",4,2,"N","SEA03",25108,158,34,8,0,4,3,8,1,6,4,0,0,1,35,9,1,2,1,9,0,0,9,2,4,0,0,27,0,"Seattle",7.38,0.01,0,67,53,230,240,0,15,29.1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"1824",2010-09-04,"HOU","ARI",6,5,"N","PHO01",31605,189,34,8,1,5,3,6,1,4,5,0,0,0,36,10,1,5,4,7,1,0,9,5,6,2,0,27,0,"Phoenix",5.37,0,0,109,86,140,140,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1825",2010-09-04,"NYN","CHN",3,5,"D","CHI11",39473,177,31,6,1,2,3,11,3,5,5,2,0,0,35,12,1,4,4,6,1,0,12,3,3,0,0,27,0,"Chicago",11.86,0,0,68,51,310,310,0,21.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1826",2010-09-04,"ATL","FLO",2,0,"N","MIA01",23912,169,34,10,0,2,4,15,0,9,3,0,0,1,29,4,0,0,3,8,0,0,5,5,2,0,0,27,0,"Miami",4.47,0.51,0,95,77,290,300,0,21,25.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1827",2010-09-04,"SFN","LAN",5,4,"N","LOS03",48220,164,33,7,4,5,3,9,1,5,3,0,0,0,35,9,1,4,1,6,1,0,5,4,5,0,0,27,0,"Los Angeles",6.26,0,0,74,56,270,280,0,16.1,19.9,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"1828",2010-09-04,"MIL","PHI",4,5,"N","PHI13",45393,174,34,7,4,4,2,8,0,5,4,0,0,1,31,9,2,4,2,6,0,1,5,4,4,0,0,27,0,"Philadelphia",14.99,0,0,81,65,260,240,0,28,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1829",2010-09-04,"WAS","PIT",9,2,"N","PIT08",30263,177,39,15,1,9,3,6,0,8,3,0,0,3,38,9,1,2,1,8,0,0,10,5,9,0,0,27,1,"Pittsburgh",10.96,0,0,69,55,280,290,0,23.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1830",2010-09-04,"COL","SDN",6,2,"D","SAN02",26168,205,38,10,0,5,5,15,2,10,5,0,0,0,33,6,0,2,2,4,0,0,6,5,5,2,0,27,1,"San Diego",5.82,0,0,74,62,290,290,0,16.1,19.9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"1831",2010-09-04,"CIN","SLN",6,1,"D","STL10",44597,167,36,12,1,6,2,9,0,7,3,0,0,1,31,6,0,1,3,3,0,0,6,6,3,0,0,27,1,"St. Louis",4.25,0,0,75,52,300,280,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1832",2010-09-05,"TBA","BAL",7,8,"D","BAL12",28268,196,36,11,4,7,4,8,0,6,6,0,0,1,31,10,1,8,7,7,1,0,8,5,7,1,0,27,1,"Baltimore",4.92,0,0,78,52,270,310,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1833",2010-09-05,"CHA","BOS",7,5,"D","BOS07",37570,245,39,13,0,6,7,12,6,13,3,1,0,1,37,11,1,5,1,8,0,1,6,6,5,1,0,27,2,"Boston",12.97,0,0,75,59,260,230,0,23.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1834",2010-09-05,"DET","KCA",1,2,"D","KAN06",19061,166,30,3,1,1,4,7,1,6,4,0,0,0,29,6,1,2,6,2,0,0,10,4,1,0,1,27,1,"Kansas City",13.2,0,0,87,54,180,180,0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1835",2010-09-05,"TEX","MIN",5,6,"D","MIN04",40516,175,36,11,0,5,4,7,0,8,4,0,0,0,29,7,0,6,4,6,2,0,6,3,5,0,0,27,1,"Minneapolis",8.5,0,0,73,50,110,90,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1836",2010-09-05,"TOR","NYA",7,3,"D","NYC21",47737,194,35,11,3,7,3,6,0,6,5,2,0,1,34,9,0,3,5,6,0,0,10,3,7,0,0,27,0,"New York",11.63,0,0,78,62,230,250,0,21.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1837",2010-09-05,"ANA","OAK",7,4,"D","OAK01",16413,184,38,11,2,7,3,2,3,7,4,0,0,1,38,11,0,4,4,8,1,0,11,5,7,0,0,27,0,"Oakland",6.93,0,0,77,55,280,280,0,18.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1838",2010-09-05,"CLE","SEA",0,3,"D","SEA03",22621,146,30,4,0,0,1,10,0,7,3,0,0,3,33,8,1,3,0,5,2,2,6,2,0,0,0,27,1,"Seattle",7.83,0,0,65,53,230,230,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1839",2010-09-05,"HOU","ARI",3,2,"D","PHO01",25416,154,30,6,1,3,2,8,0,3,3,0,0,0,32,7,2,2,3,8,1,0,6,4,3,0,0,27,0,"Phoenix",6.71,0,0,108,83,270,280,0,17.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1840",2010-09-05,"NYN","CHN",18,5,"D","CHI11",40788,207,47,21,2,18,9,8,2,12,5,0,0,0,32,10,2,5,3,5,0,0,5,6,14,1,0,27,1,"Chicago",8.95,0,0,76,49,170,190,0,17,23.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1841",2010-09-05,"ATL","FLO",6,7,"D","MIA01",19504,205,39,10,0,6,2,8,0,6,6,1,0,1,35,13,1,7,1,12,0,2,4,5,6,0,0,30,0,"Miami",3.13,0.65,0,91,77,80,80,0,17,23,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"1842",2010-09-05,"SFN","LAN",3,0,"N","LOS03",43758,155,31,6,1,3,3,8,0,5,3,0,0,0,29,3,0,0,1,13,0,0,4,2,3,1,0,27,0,"Los Angeles",6.26,0,0,71,59,270,290,0,14.1,17.9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"1843",2010-09-05,"MIL","PHI",6,2,"D","PHI13",45006,192,37,13,1,5,5,7,0,10,3,1,0,1,33,7,0,2,4,6,0,0,8,6,5,0,0,27,1,"Philadelphia",7.16,0,0,77,59,250,310,0,17.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1844",2010-09-05,"WAS","PIT",8,1,"D","PIT08",18057,178,37,11,1,7,5,4,0,8,3,0,0,1,38,11,1,1,0,5,0,0,11,5,2,0,0,27,3,"Pittsburgh",4.25,0,0,71,48,280,280,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1845",2010-09-05,"COL","SDN",4,2,"D","SAN02",23250,184,37,12,1,4,7,7,3,13,3,0,0,0,32,7,1,2,2,9,1,0,6,5,3,0,0,27,2,"San Diego",5.82,0,0,70,60,170,180,0,13,16.1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"1846",2010-09-05,"CIN","SLN",2,4,"D","STL10",43963,153,33,6,0,2,0,11,0,5,4,0,0,0,29,7,1,4,1,5,0,1,3,4,2,0,0,27,1,"St. Louis",5.37,0,0,82,49,150,130,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1847",2010-09-06,"TBA","BOS",5,12,"N","BOS07",37546,209,34,8,0,5,6,12,2,8,4,0,0,0,31,9,3,12,10,7,2,0,6,5,5,0,0,27,0,"Boston",8.72,0,0,77,58,230,260,0,17,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1848",2010-09-06,"CHA","DET",5,4,"D","DET05",32924,180,41,13,0,5,2,8,2,10,2,0,0,0,38,9,1,4,1,9,0,0,5,4,5,1,0,30,1,"Detroit",6.49,0.03,0,75,57,210,220,0,17,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1849",2010-09-06,"KCA","MIN",4,5,"D","MIN04",40228,168,35,10,0,4,2,5,0,7,2,0,0,1,31,9,2,5,6,5,0,0,9,6,4,0,0,27,0,"Minneapolis",12.08,0.13,0,71,59,230,230,0,28,38,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1850",2010-09-06,"BAL","NYA",4,3,"D","NYC21",46103,194,30,9,0,3,5,7,0,6,4,1,0,0,30,5,1,3,4,8,0,1,5,3,4,2,0,27,0,"New York",7.83,0,0,77,59,170,220,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1851",2010-09-06,"SEA","OAK",2,6,"D","OAK01",11581,139,30,5,1,2,1,5,0,4,3,0,0,1,31,9,2,6,2,2,0,0,5,3,2,0,0,27,1,"Oakland",5.59,0,0,89,52,310,310,0,15,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1852",2010-09-06,"SFN","ARI",2,0,"D","PHO01",31879,182,38,8,0,2,2,8,0,7,7,0,0,0,38,5,0,0,4,14,0,0,9,3,2,0,0,33,0,"Phoenix",5.82,0,0,105,87,260,270,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1853",2010-09-06,"HOU","CHN",4,5,"D","CHI11",31647,145,33,9,1,3,5,5,1,8,2,1,0,1,31,8,2,4,1,8,0,1,3,4,4,1,0,27,1,"Chicago",14.99,0,0,82,66,210,200,0,25.1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1854",2010-09-06,"CIN","COL",5,10,"D","DEN02",40237,193,37,9,0,5,7,10,0,14,7,0,0,1,35,13,1,8,5,4,0,0,6,4,5,1,0,27,0,"Denver",13.87,0,0,76,47,310,320,0,36.9,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1855",2010-09-06,"SLN","MIL",8,6,"D","MIL06",35190,181,33,7,1,7,3,6,0,4,5,0,0,0,37,11,3,6,3,6,0,0,7,5,7,1,0,27,1,"Milwaukee",11.18,0.01,0,78,62,150,140,0,23.9,32,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1856",2010-09-06,"FLO","PHI",7,1,"D","PHI13",45518,178,39,13,2,7,2,9,0,10,5,0,0,0,29,3,0,1,5,7,1,0,7,6,7,1,0,27,1,"Philadelphia",6.26,0,0,83,58,250,210,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1857",2010-09-06,"FLO","PHI",4,7,"N","PHI13",45373,174,34,7,3,4,2,10,0,5,3,2,0,0,33,10,0,7,5,5,2,0,8,4,4,0,0,27,0,"Philadelphia",6.26,0,0,83,58,250,210,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1858",2010-09-06,"ATL","PIT",1,3,"D","PIT08",15330,162,34,8,0,1,3,4,1,11,3,0,0,1,28,4,1,3,2,5,1,0,3,4,1,0,0,27,1,"Pittsburgh",2.91,0,0,78,47,150,150,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1859",2010-09-06,"LAN","SDN",2,4,"N","SAN02",23574,182,35,9,1,2,3,7,1,9,6,0,0,0,30,7,1,4,2,11,2,0,6,7,2,0,0,27,0,"San Diego",8.95,0,0,66,60,190,190,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1860",2010-09-06,"NYN","WAS",3,13,"D","WAS11",20224,190,29,3,0,3,6,7,1,6,6,1,0,1,34,12,2,13,8,5,1,0,8,3,1,0,0,27,1,"Washington",7.83,0,0,87,62,200,190,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1861",2010-09-07,"TBA","BOS",14,5,"N","BOS07",37290,196,39,12,5,13,7,5,1,6,4,0,0,1,34,7,1,5,5,4,1,0,7,5,14,0,0,27,1,"Boston",13.2,0,0,86,65,220,240,0,23,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1862",2010-09-07,"CHA","DET",1,9,"N","DET05",24905,172,33,6,0,1,2,10,0,9,4,0,0,2,35,14,2,9,4,5,1,1,7,2,1,1,0,27,3,"Detroit",18.34,0,0,88,63,230,230,0,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1863",2010-09-07,"KCA","MIN",3,10,"N","MIN04",38816,158,36,9,1,2,2,6,0,8,4,1,0,0,36,13,1,10,4,5,1,0,8,3,3,1,0,27,0,"Minneapolis",18.34,0,0,63,52,270,260,0,32,47,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"1864",2010-09-07,"BAL","NYA",6,2,"N","NYC21",46432,173,37,9,1,6,1,8,0,5,3,0,0,0,33,8,0,2,1,4,1,0,5,3,5,0,0,27,1,"New York",14.76,0,0,82,66,190,200,0,30,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1865",2010-09-07,"SEA","OAK",7,5,"N","OAK01",10067,180,38,13,1,7,3,6,0,9,5,3,0,1,37,12,0,4,6,8,0,0,13,4,7,0,0,27,1,"Oakland",13.65,0,0,68,56,270,270,0,28,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1866",2010-09-07,"SFN","ARI",6,3,"N","PHO01",19417,136,36,9,3,6,1,2,0,4,4,0,0,0,32,6,1,3,0,12,0,0,2,5,6,0,0,27,0,"Phoenix",5.14,0,0,103,86,260,260,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1867",2010-09-07,"HOU","CHN",7,3,"N","CHI11",31596,170,34,10,1,7,1,7,1,4,5,0,0,1,35,7,0,3,3,9,1,0,8,4,6,0,0,27,2,"Chicago",18.79,0,0,77,58,250,250,0,36.9,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1868",2010-09-07,"CIN","COL",3,4,"N","DEN02",29164,166,35,9,1,3,1,7,1,7,3,1,0,1,32,10,1,4,3,6,1,1,8,4,3,0,0,27,0,"Denver",13.87,0,0,86,45,170,170,0,28,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1869",2010-09-07,"SLN","MIL",2,4,"N","MIL06",33149,167,31,6,0,2,4,12,0,6,3,0,0,0,31,9,0,4,3,6,0,0,8,4,2,2,0,27,0,"Milwaukee",19.46,0,0,77,58,270,280,0,33.1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1870",2010-09-07,"FLO","PHI",7,8,"N","PHI13",43841,194,38,10,1,5,5,8,0,9,4,0,0,0,36,13,3,8,3,5,2,0,8,6,4,1,1,27,2,"Philadelphia",10.51,0,0,90,66,200,210,0,21.9,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1871",2010-09-07,"ATL","PIT",0,5,"N","PIT08",11070,144,29,5,0,0,4,6,0,6,4,0,0,0,31,8,1,5,1,8,0,0,3,3,0,0,0,27,0,"Pittsburgh",8.5,0.55,0,90,58,210,240,0,23,30,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1872",2010-09-07,"LAN","SDN",1,2,"N","SAN02",20071,152,32,5,0,1,1,14,1,5,2,0,0,0,27,5,0,2,1,8,0,0,4,3,1,0,0,27,0,"San Diego",6.71,0,0,69,62,230,230,0,12.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1873",2010-09-07,"NYN","WAS",4,1,"N","WAS11",13835,146,31,6,1,4,2,8,0,2,4,1,0,0,29,4,1,1,3,6,0,0,5,3,4,0,0,27,0,"Washington",11.18,0,0,94,69,190,200,0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1874",2010-09-08,"TBA","BOS",5,11,"N","BOS07",37757,197,34,8,1,5,4,6,0,7,6,1,0,1,40,17,5,10,4,4,0,0,9,4,4,0,0,27,1,"Boston",12.75,0.28,0,84,64,320,230,0,23,34.9,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"1875",2010-09-08,"CHA","DET",1,5,"N","DET05",25995,124,30,4,1,1,1,8,0,3,2,0,0,2,32,8,0,5,3,4,0,0,6,2,1,0,0,27,1,"Detroit",12.3,0,0,69,54,310,300,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1876",2010-09-08,"KCA","MIN",3,4,"N","MIN04",39376,139,35,8,0,3,1,7,1,6,1,0,0,1,28,5,1,4,3,4,0,2,3,2,3,0,0,27,0,"Minneapolis",5.37,0,0,69,46,70,30,0,12.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1877",2010-09-08,"BAL","NYA",2,3,"D","NYC21",44163,164,34,6,1,2,2,12,0,7,4,0,0,0,30,7,1,3,2,7,1,0,5,4,2,2,0,27,1,"New York",16.33,0,0,92,66,340,320,0,29.1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1878",2010-09-08,"SEA","OAK",3,4,"N","OAK01",15180,143,33,6,2,3,2,12,1,6,3,0,0,0,32,9,1,4,3,4,4,1,7,3,3,1,0,27,0,"Oakland",15.66,0,0,69,59,270,250,0,28,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1879",2010-09-08,"SFN","ARI",1,3,"N","PHO01",19972,149,33,7,1,1,2,4,1,7,4,0,0,1,27,6,0,3,5,7,0,0,6,3,1,0,0,27,0,"Phoenix",8.95,0,0,103,81,210,180,0,25.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1880",2010-09-08,"HOU","CHN",4,0,"N","CHI11",33623,154,36,9,1,4,2,6,0,8,5,0,0,1,33,5,0,0,1,9,0,0,7,4,4,0,0,27,1,"Chicago",6.49,0,0,71,51,310,50,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1881",2010-09-08,"CIN","COL",2,9,"N","DEN02",28271,176,33,10,0,2,2,5,0,7,4,0,0,1,37,14,3,9,3,6,1,0,8,4,2,0,0,27,0,"Denver",11.63,0,0,86,56,300,210,0,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1882",2010-09-08,"SLN","MIL",1,8,"N","MIL06",34298,149,32,5,1,1,0,5,0,4,5,0,0,1,35,10,1,8,3,5,2,0,6,3,1,0,0,27,1,"Milwaukee",6.26,0,0,66,52,290,280,0,17.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
